Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2021-07-18 06:00:00,19.7676,,8.62776,18,,10.5972,35,35.9646,6.69594,,9.66439,,8.42796,7
2021-07-18 07:00:00,15.1929,,11.1554,20,,8.28558,26,18.0913,12.1994,,9.7223,,7.26209,3
2021-07-18 08:00:00,10.5759,,17.5279,18,,20.2428,29,19.5085,8.13664,,20.9393,,4.86211,7
2021-07-18 09:00:00,21.439,,11.3044,19,,26.4218,31,13.4996,12.2592,,22.3168,,11.036,9
2021-07-18 10:00:00,14.4142,,6.3525,20,,30.3346,33,14.8851,4.10423,,15.0071,,17.3189,18
2021-07-18 11:00:00,10.8375,,7.66288,10,,6.08839,16,4.99539,6.83988,,11.3474,,9.97123,13
2021-07-18 12:00:00,7.25948,,8.96202,,,9.81278,15,10.0487,1.36923,,19.0461,,16.2566,15
2021-07-18 13:00:00,8.51916,,6.42511,12,,2.46328,7,2.51232,0.5,,5.07663,,11.2904,11
2021-07-18 14:00:00,2.42805,,1.28205,10,,0.5,16,2.50787,1.37119,,6.35341,,8.78221,10
2021-07-18 15:00:00,1.21257,,1.28064,8,,,6,0.5,2.73659,,,,,7
2021-07-18 16:00:00,2.41416,,6.40278,5,,6.10552,9,0.5,0.5,,1.26272,,0.5,6
2021-07-18 17:00:00,8.44768,,8.91374,,,,10,1.24358,8.13645,,6.28693,,4.97067,8
2021-07-18 18:00:00,0,,6.33426,,,4.83794,7,3.7068,5.39539,,9.98206,,4.94641,9
2021-07-18 19:00:00,16.6891,,8.80761,,,2.41033,16,24.5262,5.37509,,9.86467,,4.92563,19
2021-07-18 20:00:00,10.6827,,7.51622,,,5.99902,28,23.271,12.0803,,14.7635,,8.59433,14
2021-07-18 21:00:00,17.7394,,9.99192,17,,5.98705,20,7.33424,6.70405,,18.4599,,8.57297,14
2021-07-18 22:00:00,8.26479,,11.237,16,,7.17246,25,6.09647,6.70107,,17.2186,,7.33964,9
2021-07-18 23:00:00,11.7943,,7.4849,12,,2.38815,18,15.8264,0,,12.2832,,4.88782,9
2021-07-19 00:00:00,14.1266,,8.71231,23,,5.96864,21,26.7762,5.35753,,8.57777,,9.76001,12
2021-07-19 01:00:00,12.9202,,3.73148,15,,4.76538,19,14.5947,0.5,,11.0133,,7.31209,15
2021-07-19 02:00:00,4.69424,,7.45375,15,,8.33057,21,30.3428,4.01182,,13.4605,,7.2997,13
2021-07-19 03:00:00,11.7388,,3.72893,19,,5.96141,14,32.7656,1.33541,,11.0058,,9.72517,8
2021-07-19 04:00:00,11.7268,,9.94627,25,,4.77405,24,33.9755,6.67338,,9.79354,,8.5066,19
2021-07-19 05:00:00,16.4079,,3.73035,21,,1.19273,30,23.0444,4.0037,,13.4604,,10.9262,6
2021-07-19 06:00:00,18.7429,,6.22183,21,,1.1918,28,21.8235,0,,18.3097,,8.50051,24
2021-07-19 07:00:00,16.4462,,7.51839,18,,0,34,22.0195,13.4177,,23.4157,,10.9929,24
2021-07-19 08:00:00,4.7348,,2.51839,15,,8.40918,26,0,5.39119,,11.1966,,12.258,11
2021-07-19 09:00:00,15.5439,,2.5333,13,,7.2527,27,7.44657,4.06935,,12.5135,,2.46935,10
2021-07-19 10:00:00,8.43454,,3.80972,11,,3.65583,11,4.98794,,,8.80818,,3.73222,4
2021-07-19 11:00:00,6.06043,,3.83546,8,,3.67488,7,2.50085,4.10173,,6.32528,,8.76912,3
2021-07-19 12:00:00,3.64378,,0,7,,0.5,13,5.00433,1.3673,,1.26529,,0.5,5
2021-07-19 13:00:00,0,,7.68521,8,,,9,0,0.5,,1.26792,,,0.5
2021-07-19 14:00:00,0.5,,3.83751,6,,6.16484,12,3.75618,6.84371,,,,0.5,
2021-07-19 15:00:00,2.43444,,10.2434,6,,2.4641,11,7.50773,2.73549,,5.07199,,3.75743,
2021-07-19 16:00:00,8.50204,,1.27903,7,,,11,0,,,1.26307,,5.00278,2
2021-07-19 17:00:00,3.6306,,12.7512,6,,0.5,8,0.5,,,6.29894,,2.49248,6
2021-07-19 18:00:00,1.19853,,7.59681,5,,1.21144,22,3.70668,2.70105,,13.7152,,1.23891,17
2021-07-19 19:00:00,11.9189,,16.3723,39,,6.02008,0,8.61451,6.72815,,11.0982,,1.23223,60
2021-07-19 20:00:00,14.2703,,10.0044,22,,4.80286,20,21.9982,10.7468,,17.2159,,4.92302,22
2021-07-19 21:00:00,18.963,,9.98529,17,,2.39699,22,43.8807,9.38622,,9.81585,,1.22527,12
2021-07-19 22:00:00,15.3697,,9.96138,13,,8.36567,20,46.2028,4.01666,,12.2344,,8.56687,7
2021-07-19 23:00:00,16.5054,,8.71247,17,,11.9376,15,36.4437,8.0234,,10.9933,,7.32097,6
2021-07-20 00:00:00,21.1776,,4.96954,17,,10.7103,28,15.7817,8.0288,,12.2053,,10.9658,15
2021-07-20 01:00:00,14.1119,,6.21216,18,,3.56638,20,20.6233,4.01833,,14.6382,,3.64911,19
2021-07-20 02:00:00,15.251,,6.20022,15,,5.93306,24,47.1523,1.33863,,13.4065,,8.50518,16
2021-07-20 03:00:00,16.3924,,1.23817,19,,5.92929,24,35.0255,1.33914,,7.30077,,7.2739,6
2021-07-20 04:00:00,9.35214,,4.94638,19,,9.47443,23,42.2131,4.01359,,9.72528,,10.8943,7
2021-07-20 05:00:00,22.1818,,4.94086,24,,10.6254,54,44.5518,5.3491,,16.9936,,8.46088,11
2021-07-20 06:00:00,26.8135,,7.43701,22,,8.25861,30,33.7489,1.34284,,9.71172,,12.0826,17
2021-07-20 07:00:00,17.5721,,17.5511,23,,,34,25.6351,13.5241,,33.2391,,6.08941,7
2021-07-20 08:00:00,8.2963,,15.1442,17,,19.2579,30,27.1077,6.78951,,26.138,,11.0773,9
2021-07-20 09:00:00,9.6129,,6.34999,9,,13.3599,25,8.70451,6.81357,,20.0545,,16.0672,31
2021-07-20 10:00:00,6.04676,,6.38887,9,,6.12119,6,5.0157,2.73498,,15.1718,,3.73881,29
2021-07-20 11:00:00,1.21777,,5.13895,9,,4.9071,9,3.76135,0,,1.2667,,6.25073,
2021-07-20 12:00:00,3.65721,,,9,,0,9,,0,,5.09108,,2.50801,
2021-07-20 13:00:00,,,,8,,,8,,1.3722,,7.66349,,,8
2021-07-20 14:00:00,4.89103,,3.85522,7,,2.47803,6,5.04212,6.88015,,7.68146,,5.04042,11
2021-07-20 15:00:00,,,0,8,,4.94175,,2.51311,1.37596,,,,8.81351,5
2021-07-20 16:00:00,2.44133,,7.68717,7,,,7,,6.87082,,,,3.7713,5
2021-07-20 17:00:00,0,,10.2299,6,,,12,3.75579,1.36375,,0,,1.25019,8
2021-07-20 18:00:00,4.80825,,8.90688,34,,0,12,3.7264,5.41309,,3.77566,,1.24239,3
2021-07-20 19:00:00,7.18453,,12.5935,20,,1.21055,8,12.342,12.1457,,11.1557,,6.18833,8
2021-07-20 20:00:00,17.872,,8.77184,19,,10.8309,11,28.195,,,7.40594,,7.39731,13
2021-07-20 21:00:00,18.9604,,13.7278,17,,7.16825,20,30.4791,,,14.7375,,3.6855,18
2021-07-20 22:00:00,14.1558,,12.4265,27,,8.35348,24,32.8387,13.4111,,12.2428,,4.88646,12
2021-07-20 23:00:00,10.5922,,11.1596,14,,17.8403,18,21.8637,13.4038,,13.4564,,9.73954,8
2021-07-21 00:00:00,14.1205,,9.91603,12,,15.4408,30,25.4946,14.7526,,13.4315,,13.3858,16
2021-07-21 01:00:00,9.39666,,9.91661,18,,7.11589,21,33.9283,9.37286,,14.6472,,9.71926,
2021-07-21 02:00:00,14.0851,,3.71395,20,,10.66,21,35.0757,2.683,,17.0671,,7.28306,9
2021-07-21 03:00:00,14.0522,,9.89599,23,,13.008,26,37.4256,8.04393,,18.2642,,9.70126,9
2021-07-21 04:00:00,12.8716,,7.42125,20,,10.6448,25,43.4308,4.01555,,17.0384,,6.05546,9
2021-07-21 05:00:00,21.0405,,9.8891,27,,9.45965,33,24.1176,4.00941,,19.4612,,13.3161,12
2021-07-21 06:00:00,15.2084,,6.19947,32,,10.6271,39,42.2678,2.67839,,28.005,,15.7282,13
2021-07-21 07:00:00,18.7674,,12.5536,27,,4.76003,34,18.346,5.413,,30.8625,,15.8488,20
2021-07-21 08:00:00,11.8641,,25.2654,18,,27.7486,30,29.6002,10.8704,,32.3836,,15.98,20
2021-07-21 09:00:00,13.2329,,10.1714,16,,10.9452,24,13.705,10.9096,,23.8539,,19.808,20
2021-07-21 10:00:00,10.9015,,6.39123,21,,7.339,12,7.50467,0,,15.1697,,7.49828,22
2021-07-21 11:00:00,6.09818,,6.42264,14,,4.92301,17,11.3182,5.48795,,1.26869,,8.79581,0.5
2021-07-21 12:00:00,2.44544,,3.85614,12,,6.15434,20,0.5,0.5,,2.54295,,3.76761,1
2021-07-21 13:00:00,4.88902,,3.84725,10,,0.5,9,0.5,4.12532,,,,1.25817,4
2021-07-21 14:00:00,1.22001,,10.2901,11,,8.64802,9,2.50971,0.5,,0.5,,1.25857,6
2021-07-21 15:00:00,3.66317,,,9,,3.69912,10,3.76781,6.88532,,6.36535,,,11
2021-07-21 16:00:00,2.43703,,,7,,,12,0.5,1.37399,,2.54127,,7.54284,7
2021-07-21 17:00:00,4.83832,,10.3111,7,,,17,2.4968,1.36224,,3.79802,,0,5
2021-07-21 18:00:00,9.60285,,12.7731,17,,6.05991,19,4.96108,4.05926,,5.02118,,4.96395,17
2021-07-21 19:00:00,11.9385,,10.1601,19,,6.03316,14,13.5448,9.43036,,24.8409,,8.6411,27
2021-07-21 20:00:00,17.8335,,13.9222,20,,12.0188,29,17.1476,18.814,,23.4396,,16.0141,28
2021-07-21 21:00:00,11.8575,,11.3334,28,,16.7864,20,25.646,14.7734,,14.7643,,17.1608,50
2021-07-21 22:00:00,15.3213,,13.8136,25,,20.2806,26,32.8784,13.4126,,18.3984,,18.3519,32
2021-07-21 23:00:00,15.3049,,13.8012,19,,11.9072,32,37.6537,17.4253,,17.1356,,24.4075,34
2021-07-22 00:00:00,16.4575,,16.291,30,,19.035,20,32.7665,16.0716,,11.0076,,20.7072,25
2021-07-22 01:00:00,22.3014,,13.7786,18,,13.0613,24,43.6001,16.0674,,19.5343,,15.8071,19
2021-07-22 02:00:00,15.2424,,10.0239,25,,17.7925,30,35.0937,10.719,,24.3964,,13.3598,24
2021-07-22 03:00:00,18.7491,,11.2541,24,,14.2227,29,36.2501,6.69471,,23.1526,,15.7779,17
2021-07-22 04:00:00,17.562,,9.9839,25,,15.3915,51,,6.69486,,14.5977,,12.133,10
2021-07-22 05:00:00,28.0679,,4.98973,41,,11.8162,49,,5.35515,,20.6492,,9.67879,15
2021-07-22 06:00:00,29.2297,,13.7408,42,,10.6339,66,,13.3957,,27.9715,,14.5184,8
2021-07-22 07:00:00,24.6039,,13.9093,27,,16.6548,41,,8.09718,,40.6639,,18.2966,11
2021-07-22 08:00:00,18.9409,,25.4088,18,,32.5821,43,,1.35643,,38.5954,,45.4222,19
2021-07-22 09:00:00,9.60365,,5.10269,13,,8.49526,26,,2.71635,,22.5924,,19.7709,37
2021-07-22 10:00:00,2.40883,,14.1214,,,7.33388,23,,4.0924,,15.1589,,4.96902,13
2021-07-22 11:00:00,10.9122,,2.57205,,,6.13003,17,,5.47695,,5.06358,,3.74012,10
2021-07-22 12:00:00,7.30295,,12.9044,14,,0.5,17,2.50663,2.74053,,8.90393,,7.51608,4
2021-07-22 13:00:00,4.86053,,3.87946,11,,0.5,14,5.01343,2.74278,,0,,2.50439,
2021-07-22 14:00:00,0.5,,9.05273,7,,1.22849,12,3.75851,5.49586,,5.08006,,3.76367,17
2021-07-22 15:00:00,7.28164,,5.17466,7,,3.68249,6,2.50374,2.73714,,5.07266,,5.00898,13
2021-07-22 16:00:00,10.8891,,6.45214,9,,,5,4.99709,5.45332,,6.3315,,4.99217,9
2021-07-22 17:00:00,3.61449,,8.9959,12,,3.65059,17,3.73044,5.43378,,3.78137,,2.4859,9
2021-07-22 18:00:00,7.19155,,12.7908,13,,6.05872,17,6.18714,6.75788,,11.2533,,0.5,12
2021-07-22 19:00:00,20.2656,,11.4438,30,,9.64825,18,19.6848,12.1225,,16.1039,,8.63727,16
2021-07-22 20:00:00,20.1555,,20.2256,29,,9.60069,38,35.5042,21.4986,,18.494,,13.5173,16
2021-07-22 21:00:00,25.9908,,17.5936,26,,13.1888,26,36.5873,20.1092,,18.4258,,15.9218,22
2021-07-22 22:00:00,23.5712,,17.5613,22,,21.4921,27,37.7147,12.0473,,20.8316,,13.4321,22
2021-07-22 23:00:00,30.5985,,15.0289,22,,17.8931,25,30.376,14.7421,,15.9207,,17.0629,17
2021-07-23 00:00:00,16.4506,,12.5088,16,,11.9215,28,19.4496,6.71383,,20.8244,,15.8353,19
2021-07-23 01:00:00,12.9344,,12.5378,11,,10.7527,21,37.6865,12.0731,,19.6324,,15.8406,29
2021-07-23 02:00:00,14.1029,,16.3078,20,,9.54135,25,25.5101,6.7007,,13.4757,,18.2543,21
2021-07-23 03:00:00,19.9459,,11.2547,28,,15.4371,25,25.4613,14.722,,15.9033,,10.94,7
2021-07-23 04:00:00,17.5903,,16.2453,23,,10.6819,24,36.3826,6.68818,,19.5781,,17.0053,21
2021-07-23 05:00:00,24.5933,,21.2424,30,,16.5978,33,23.0332,6.70213,,20.7872,,13.3575,17
2021-07-23 06:00:00,26.9463,,16.2536,27,,33.2409,35,24.2332,5.37923,,30.6081,,15.8048,15
2021-07-23 07:00:00,31.7356,,18.8583,31,,21.4863,34,26.7835,4.05075,,29.5162,,19.5067,16
2021-07-23 08:00:00,18.9656,,24.1683,31,,25.2591,46,29.5717,8.16205,,36.0286,,23.3714,17
2021-07-23 09:00:00,16.8147,,12.8103,20,,24.2717,38,21.1319,10.9369,,20.088,,18.5096,
2021-07-23 10:00:00,9.63937,,11.5728,17,,13.4184,23,13.7666,5.47497,,17.6892,,17.4264,21
2021-07-23 11:00:00,9.7062,,9.05071,20,,15.9527,19,12.571,0.5,,13.9783,,18.7728,25
2021-07-23 12:00:00,6.09731,,3.88948,17,,0,17,7.57001,,,15.3222,,11.2988,21
2021-07-23 13:00:00,3.67471,,6.47974,8,,2.46799,7,,,,3.82024,,6.29572,7
2021-07-23 14:00:00,8.57757,,5.18102,7,,6.16976,15,3.77456,,,3.82199,,3.77377,9
2021-07-23 15:00:00,4.88906,,1.29382,6,,,11,1.25529,4.11343,,2.54436,,6.2827,6
2021-07-23 16:00:00,6.09445,,5.18,8,,3.68651,14,2.50842,6.84414,,2.54714,,2.50971,5
2021-07-23 17:00:00,3.63386,,6.43961,10,,3.66942,10,0,2.72419,,3.79482,,0.5,15
2021-07-23 18:00:00,7.20484,,12.7764,19,,4.85615,13,4.95923,14.8969,,5.02496,,3.72662,19
2021-07-23 19:00:00,14.3538,,19.0368,24,,6.04514,27,16.0184,17.5231,,32.3151,,7.42283,17
2021-07-23 20:00:00,23.7627,,24.0112,30,,19.2815,30,17.1793,14.8189,,18.5395,,18.477,18
2021-07-23 21:00:00,24.8507,,15.1136,34,,16.7892,31,20.7811,17.47,,19.7453,,22.0984,28
2021-07-23 22:00:00,23.6151,,16.3558,16,,22.7758,26,36.5998,12.0809,,18.4721,,20.844,19
2021-07-23 23:00:00,17.7129,,12.5653,25,,19.1301,33,49.9862,17.4594,,28.3097,,23.2586,25
2021-07-24 00:00:00,20.0479,,15.0917,27,,13.1347,30,34.1427,14.7555,,20.9045,,13.4556,19
2021-07-24 01:00:00,15.32,,17.5919,17,,17.9134,30,30.4218,12.095,,22.0999,,17.0959,22
2021-07-24 02:00:00,15.3045,,13.7764,20,,15.4674,24,35.2111,9.42695,,18.3859,,13.4248,23
2021-07-24 03:00:00,22.3289,,17.5159,33,,17.8502,27,49.7395,9.40656,,17.1452,,21.9305,20
2021-07-24 04:00:00,21.1304,,16.2458,27,,16.6186,28,43.6492,12.0862,,20.8013,,19.4503,20
2021-07-24 05:00:00,32.8654,,17.4989,34,,16.6371,34,53.3862,14.7782,,25.7067,,19.4414,20
2021-07-24 06:00:00,24.667,,17.5246,39,,24.9783,36,46.1104,14.76,,36.7551,,25.5268,33
2021-07-24 07:00:00,23.5034,,27.6175,33,,22.655,38,27.9808,17.4748,,30.7394,,24.3672,39
2021-07-24 08:00:00,20.0229,,33.9717,26,,32.2871,37,20.7462,25.586,,28.3884,,28.0727,32
2021-07-24 09:00:00,26.0065,,34.1042,21,,27.5465,34,19.6097,27.0204,,29.7626,,33.0441,52
2021-07-24 10:00:00,18.9931,,36.8046,27,,25.2606,42,25.8406,27.0661,,33.6699,,27.0094,60
2021-07-24 11:00:00,35.8721,,33.059,38,,35.0699,42,28.4149,40.5979,,36.2683,,44.4973,62
2021-07-24 12:00:00,42.6334,,51.998,50,,31.1078,38,33.0511,39.1227,,27.2072,,25.5977,
2021-07-24 13:00:00,16.4688,,40.2863,36,,13.0694,36,23.0639,9.43302,,19.6318,,13.3722,28
2021-07-24 14:00:00,28.3094,,30.1934,34,,27.4709,44,23.1171,12.1505,,29.5053,,23.1438,20
2021-07-24 15:00:00,33.198,,33.9877,32,,25.215,37,19.5417,13.5626,,33.3917,,25.7217,17
2021-07-24 16:00:00,24.9406,,29.1037,32,,15.6013,37,34.3169,13.5172,,30.9955,,22.079,20
2021-07-24 17:00:00,18.9685,,22.7387,40,,10.7551,33,23.1721,8.09051,,6.17813,,22.0494,27
2021-07-24 18:00:00,11.818,,8.81673,32,,10.7277,20,26.748,1.34307,,0.5,,10.9811,22
2021-07-24 19:00:00,20.0001,,17.553,28,,10.6851,,19.3981,1.3422,,3.68472,,17.0516,15
2021-07-24 20:00:00,19.9647,,10.0144,25,,11.876,17,25.4165,8.05095,,15.9218,,15.7802,13
2021-07-24 21:00:00,10.5543,,18.7715,15,,14.2184,17,50.8039,4.01717,,17.1246,,14.5319,10
2021-07-24 22:00:00,30.4856,,8.75287,18,,7.10204,13,43.5068,0,,12.2199,,8.47605,9
2021-07-24 23:00:00,36.289,,9.99175,18,,9.48494,11,32.6263,0,,15.8661,,7.26539,11
2021-07-25 00:00:00,35.0917,,16.2449,32,,10.6619,17,36.2415,0,,18.3057,,7.26812,12
2021-07-25 01:00:00,28.0446,,14.9771,32,,7.09149,13,28.9541,0,,19.5199,,6.04066,7
2021-07-25 02:00:00,13.9869,,12.4787,18,,11.7977,23,38.4985,0,,15.8235,,4.83005,4
2021-07-25 03:00:00,16.3113,,23.6975,22,,3.537,16,31.2975,0,,14.5994,,1.20692,7
2021-07-25 04:00:00,13.9734,,24.9453,13,,10.6182,24,22.8516,1.33762,,13.3817,,1.20717,7
2021-07-25 05:00:00,13.9798,,14.9385,14,,8.26156,19,27.6622,4.01003,,10.9474,,4.82835,5
2021-07-25 06:00:00,22.1387,,17.43,19,,2.3597,26,18.049,2.67357,,14.584,,8.44352,4
2021-07-25 07:00:00,26.7673,,16.1706,33,,17.6997,29,21.6448,2.67158,,17.0176,,10.8519,8
2021-07-25 08:00:00,13.9497,,9.9507,22,,24.7877,29,22.8556,6.67982,,23.1341,,10.8576,5
2021-07-25 09:00:00,6.97864,,16.1936,9,,22.4421,16,4.81398,1.33745,,8.53198,,12.0438,7
2021-07-25 10:00:00,3.50262,,16.2304,7,,14.1923,,3.63386,1.34093,,3.67915,,13.2909,23
2021-07-25 11:00:00,2.35556,,7.54458,5,,19.0487,18,7.35097,4.05707,,12.3752,,4.8676,22
2021-07-25 12:00:00,4.76255,,6.33414,6,,13.1886,14,6.16379,10.8911,,12.4828,,12.2501,20
2021-07-25 13:00:00,8.34251,,11.4686,7,,8.42253,16,7.42543,4.07456,,7.51222,,9.84685,7
2021-07-25 14:00:00,10.6387,,8.92287,8,,6.00501,17,3.7013,6.79715,,3.75412,,8.58671,23
2021-07-25 15:00:00,7.0851,,5.07581,11,,6.00054,16,4.908,10.8739,,0,,4.89597,17
2021-07-25 16:00:00,9.388,,11.3524,13,,3.57148,8,8.53302,,,7.38189,,9.74501,12
2021-07-25 17:00:00,7.01104,,12.5457,21,,5.93742,12,2.4243,6.73822,,8.57703,,9.71174,21
2021-07-25 18:00:00,12.8503,,13.7577,21,,8.28856,17,22.9643,,,10.989,,6.04605,14
2021-07-25 19:00:00,15.167,,21.2301,28,,11.8225,20,14.465,9.38514,,17.073,,3.62763,11
2021-07-25 20:00:00,21.006,,18.7093,24,,11.8264,,37.3532,6.70479,,12.1887,,10.8725,10
2021-07-25 21:00:00,30.3366,,26.2023,24,,15.3608,24,38.5295,8.03896,,9.73508,,9.66019,7
2021-07-25 22:00:00,30.3187,,28.7003,30,,20.0718,19,25.2694,2.67557,,9.73328,,10.8633,4
2021-07-25 23:00:00,29.1362,,14.9644,30,,17.7176,28,32.4701,0,,9.72832,,3.61973,4
2021-07-26 00:00:00,20.9559,,19.946,22,,16.5293,28,36.0966,5.35267,,8.50923,,3.62042,6
2021-07-26 01:00:00,23.3116,,23.6642,28,,14.1839,29,31.3269,5.35676,,10.9605,,8.43525,10
2021-07-26 02:00:00,22.1426,,16.1841,28,,22.4593,16,24.0995,2.67781,,10.9684,,4.82768,8
2021-07-26 03:00:00,16.3163,,9.98077,25,,20.0965,22,14.4443,6.69065,,14.6208,,6.03526,9
2021-07-26 04:00:00,22.1369,,18.7044,31,,20.0945,30,18.0678,2.67498,,18.2771,,8.44771,8
2021-07-26 05:00:00,27.9583,,26.1521,36,,16.5447,29,14.4521,2.67478,,21.9305,,7.23795,16
2021-07-26 06:00:00,26.8233,,29.9144,38,,27.1869,33,24.1224,0,,20.7293,,7.2368,13
2021-07-26 07:00:00,31.5953,,28.7499,34,,18.9448,39,24.2405,0,,30.6787,,14.5146,24
2021-07-26 08:00:00,19.9341,,32.7698,28,,28.4877,39,21.9149,16.2421,,30.9025,,25.5018,29
2021-07-26 09:00:00,12.9675,,20.1772,17,,31.0838,33,14.7691,1.35136,,28.5407,,15.9032,28
2021-07-26 10:00:00,10.708,,13.9917,15,,20.4428,30,14.843,12.212,,17.5429,,18.4223,32
2021-07-26 11:00:00,7.15881,,14.0908,13,,14.5215,26,11.184,4.08199,,16.3492,,21.0566,20
2021-07-26 12:00:00,8.40963,,8.99584,11,,9.72383,22,9.98158,0.5,,16.4397,,11.1525,25
2021-07-26 13:00:00,7.23,,1.28976,15,,4.88039,26,1.2505,5.47024,,5.06735,,17.4447,22
2021-07-26 14:00:00,6.04868,,7.75198,11,,9.81426,,0,6.85144,,1.26528,,12.4799,14
2021-07-26 15:00:00,0.5,,1.2926,17,,8.61052,,3.75315,5.50708,,7.6196,,8.7518,13
2021-07-26 16:00:00,7.26366,,2.58136,16,,,54,2.50025,0.5,,3.80786,,3.75165,12
2021-07-26 17:00:00,7.1088,,8.91191,17,,,21,4.92808,0.5,,2.49925,,,12
2021-07-26 18:00:00,16.4915,,1.2624,21,,13.1807,20,0,0,,6.19421,,2.4587,7
2021-07-26 19:00:00,17.6309,,7.56037,23,,14.3227,22,6.0878,22.7993,,18.4897,,8.54061,8
2021-07-26 20:00:00,15.2413,,5.03359,16,,14.2741,27,20.6018,4.01605,,18.3901,,3.64127,27
2021-07-26 21:00:00,12.8706,,5.01403,18,,17.7965,17,29.0242,5.35293,,9.77295,,12.1361,19
2021-07-26 22:00:00,18.6938,,5.00806,15,,27.2751,21,42.2692,4.01396,,8.54638,,13.3463,22
2021-07-26 23:00:00,16.3523,,7.50573,25,,15.3806,29,20.5276,4.01169,,14.6532,,6.05893,11
2021-07-27 00:00:00,15.1832,,6.25877,22,,14.2195,22,22.9862,1.33829,,17.1254,,12.1139,9
2021-07-27 01:00:00,15.187,,21.251,17,,15.4085,25,16.9382,1.33925,,11.0184,,10.8983,5
2021-07-27 02:00:00,8.15711,,9.98213,13,,10.6598,,12.06,1.33751,,17.0926,,7.26009,15
2021-07-27 03:00:00,13.9728,,1.24662,12,,9.45565,18,9.62108,4.0123,,3.65152,,3.62557,5
2021-07-27 04:00:00,15.1371,,6.23027,21,,8.27431,17,12.0227,2.67382,,6.08241,,8.46017,17
2021-07-27 05:00:00,20.9484,,6.22126,21,,15.3606,25,22.8515,2.67266,,13.39,,12.0743,7
2021-07-27 06:00:00,22.1024,,7.46765,27,,18.8869,34,19.246,6.67647,,13.3921,,9.65058,10
2021-07-27 07:00:00,26.7582,,17.4309,27,,22.4296,40,30.1011,4.00386,,17.0602,,12.0694,16
2021-07-27 08:00:00,22.0487,,19.9332,22,,24.7556,26,10.8492,4.00243,,15.8657,,22.9231,25
2021-07-27 09:00:00,6.96167,,27.397,17,,10.6014,21,7.22019,1.32933,,10.9735,,10.8268,25
2021-07-27 10:00:00,13.9758,,6.24317,17,,9.44057,28,16.8777,3.98712,,8.54666,,8.42621,14
2021-07-27 11:00:00,5.83949,,5.00341,22,,5.9109,32,15.6869,6.67103,,18.3281,,0.5,16
2021-07-27 12:00:00,8.21058,,12.4941,18,,5.92469,,13.3073,4.0093,,13.474,,0,17
2021-07-27 13:00:00,17.7072,,13.8112,19,,7.15823,26,17.0684,13.4946,,35.8109,,6.10813,17
2021-07-27 14:00:00,13.042,,17.6635,20,,7.20128,30,33.0269,10.8315,,29.7775,,6.12537,16
2021-07-27 15:00:00,,,22.766,23,,10.8415,29,23.3087,12.1756,,21.1456,,14.7801,25
2021-07-27 16:00:00,,,36.6988,34,,16.8227,35,18.4015,8.086,,17.4352,,15.9838,23
2021-07-27 17:00:00,17.7333,,32.7986,46,,16.7025,29,21.9499,9.42147,,8.65009,,14.7102,23
2021-07-27 18:00:00,24.6756,,35.1492,36,,8.30337,21,47.2706,8.05322,,18.3829,,9.74141,16
2021-07-27 19:00:00,44.5,,17.4848,50,,12.9972,36,28.9588,6.71086,,23.1936,,14.551,10
2021-07-27 20:00:00,42.024,,14.9628,50,,23.6151,57,40.9908,16.0867,,31.711,,15.7224,22
2021-07-27 21:00:00,34.9479,,23.6044,43,,,53,37.3366,12.0479,,26.7779,,15.6869,18
2021-07-27 22:00:00,36.0974,,14.9074,39,,,54,38.5202,13.3616,,34.0829,,14.4933,15
2021-07-27 23:00:00,30.2733,,16.1676,38,,24.8616,52,44.4961,14.6949,,30.4086,,16.9014,18
2021-07-28 00:00:00,31.3953,,17.4437,46,,24.8422,48,44.5063,8.02474,,32.8527,,13.2738,11
2021-07-28 01:00:00,26.7413,,24.9001,49,,24.8865,59,36.1275,8.02846,,41.4304,,16.8894,21
2021-07-28 02:00:00,26.7611,,23.6526,39,,28.4399,40,26.4738,0,,41.414,,19.2954,26
2021-07-28 03:00:00,29.0969,,24.8988,36,,31.9786,45,39.684,6.6905,,37.7281,,16.8966,31
2021-07-28 04:00:00,27.9268,,32.4105,31,,26.077,31,48.1015,0.5,,47.4548,,27.7526,37
2021-07-28 05:00:00,29.0696,,34.8737,38,,30.7999,46,40.8865,1.33493,,34.1126,,26.5355,31
2021-07-28 06:00:00,36.0525,,33.5871,41,,35.5519,59,30.0701,3.9948,,34.0733,,25.3249,39
2021-07-28 07:00:00,29.1179,,34.8942,36,,39.1731,56,50.655,10.7004,,30.4957,,25.3482,23
2021-07-28 08:00:00,35.0944,,22.5715,39,,35.73,63,35.126,5.36077,,45.4067,,29.0632,37
2021-07-28 09:00:00,32.9325,,32.7293,36,,40.7481,41,36.6035,8.05684,,39.535,,34.1019,46
2021-07-28 10:00:00,17.7753,,40.5771,23,,30.1256,63,27.0176,5.38559,,34.8337,,34.2665,49
2021-07-28 11:00:00,9.57419,,6.38363,14,,8.50454,29,26.0809,10.9116,,18.8344,,33.3532,50
2021-07-28 12:00:00,6.02925,,7.7257,16,,10.9866,26,9.99638,4.10056,,18.9837,,11.1774,13
